unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
3,48,119,0,0.0,0,NORMAL   ✓
3,49,118,0,0.0,0,NORMAL   ✓
3,50,117,0,0.0,0,NORMAL   ✓
3,51,116,0,0.0,0,NORMAL   ✓
3,52,115,0,0.0,0,NORMAL   ✓
3,53,114,0,0.0,0,NORMAL   ✓
3,54,113,0,0.0,0,NORMAL   ✓
3,55,112,0,0.0,0,NORMAL   ✓
3,56,111,0,0.0,0,NORMAL   ✓
3,57,110,0,0.0,0,NORMAL   ✓
3,58,109,0,0.0,0,NORMAL   ✓
3,59,108,0,0.0,0,NORMAL   ✓
3,60,107,0,0.0,0,NORMAL   ✓
3,61,106,0,0.0,0,NORMAL   ✓
3,62,105,0,0.0,0,NORMAL   ✓
3,63,104,0,0.0,0,NORMAL   ✓
3,64,103,0,0.0,0,NORMAL   ✓
3,65,102,0,0.0,0,NORMAL   ✓
3,66,101,0,0.0,0,NORMAL   ✓
3,67,100,0,0.0,0,NORMAL   ✓
3,68,99,0,0.0,0,NORMAL   ✓
3,69,98,0,0.0,0,NORMAL   ✓
3,70,97,0,0.0,0,NORMAL   ✓
3,71,96,0,0.0,0,NORMAL   ✓
3,72,95,0,0.0,0,NORMAL   ✓
3,73,94,0,0.0,0,NORMAL   ✓
3,74,93,0,0.0,0,NORMAL   ✓
3,75,92,0,0.0,0,NORMAL   ✓
3,76,91,0,0.0,0,NORMAL   ✓
3,77,90,0,0.0,0,NORMAL   ✓
3,78,89,0,0.0,0,NORMAL   ✓
3,79,88,0,0.0,0,NORMAL   ✓
3,80,87,0,0.0,0,NORMAL   ✓
3,81,86,0,0.0,0,NORMAL   ✓
3,82,85,0,0.0,0,NORMAL   ✓
3,83,84,0,0.0,0,NORMAL   ✓
3,84,83,0,0.0,0,NORMAL   ✓
3,85,82,0,0.0,0,NORMAL   ✓
3,86,81,0,0.0,0,NORMAL   ✓
3,87,80,0,0.0,0,NORMAL   ✓
3,88,79,0,0.0,0,NORMAL   ✓
3,89,78,0,0.0,0,NORMAL   ✓
3,90,77,0,0.0,0,NORMAL   ✓
3,91,76,0,0.0,0,NORMAL   ✓
3,92,75,0,0.0,0,NORMAL   ✓
3,93,74,0,0.0,0,NORMAL   ✓
3,94,73,0,0.0,0,NORMAL   ✓
3,95,72,0,0.0,0,NORMAL   ✓
3,96,71,0,0.0,0,NORMAL   ✓
3,97,70,0,0.0,0,NORMAL   ✓
3,98,69,0,0.0,0,NORMAL   ✓
3,99,68,0,0.0,0,NORMAL   ✓
3,100,67,0,0.0,0,NORMAL   ✓
3,101,66,0,0.0,0,NORMAL   ✓
3,102,65,0,0.0,0,NORMAL   ✓
3,103,64,0,0.0,0,NORMAL   ✓
3,104,63,0,0.0,0,NORMAL   ✓
3,105,62,0,0.0,0,NORMAL   ✓
3,106,61,0,0.0,0,NORMAL   ✓
3,107,60,0,0.0,0,NORMAL   ✓
3,108,59,0,0.0,0,NORMAL   ✓
3,109,58,0,0.0,0,NORMAL   ✓
3,110,57,0,0.0,0,NORMAL   ✓
3,111,56,0,0.0,0,NORMAL   ✓
3,112,55,0,0.0,0,NORMAL   ✓
3,113,54,0,0.0,0,NORMAL   ✓
3,114,53,0,0.0,0,NORMAL   ✓
3,115,52,0,0.0,0,NORMAL   ✓
3,116,51,0,0.0,0,NORMAL   ✓
3,117,50,0,0.0,0,NORMAL   ✓
3,118,49,0,0.0,0,NORMAL   ✓
3,119,48,0,0.007145873335774932,0,NORMAL   ✓
3,120,47,0,0.0,0,NORMAL   ✓
3,121,46,0,0.007479612023666252,0,NORMAL   ✓
3,122,45,0,0.0,0,NORMAL   ✓
3,123,44,0,0.005792765650051976,0,NORMAL   ✓
3,124,43,0,0.008490096754533518,0,NORMAL   ✓
3,125,42,0,0.01111311321356802,0,NORMAL   ✓
3,126,41,0,0.0,0,NORMAL   ✓
3,127,40,0,0.011989749692592429,0,NORMAL   ✓
3,128,39,0,0.02371906861499258,0,NORMAL   ✓
3,129,38,0,0.044740131864285194,0,NORMAL   ✓
3,130,37,0,0.040821684105597014,0,NORMAL   ✓
3,131,36,0,0.030923665329861596,0,NORMAL   ✓
3,132,35,0,0.03888822085803255,0,NORMAL   ✓
3,133,34,0,0.08566137172204184,0,NORMAL   ✓
3,134,33,0,0.14022591944850027,0,NORMAL   ✓
3,135,32,0,0.20796569692672345,0,NORMAL   ✓
3,136,31,0,0.14853206181187362,0,NORMAL   ✓
3,137,30,1,0.25540871506384755,0,NORMAL   ✓
3,138,29,1,0.6626967020049206,1,CRITICAL ✗
3,139,28,1,0.6822713934906642,1,CRITICAL ✗
3,140,27,1,0.7193304737019501,1,CRITICAL ✗
3,141,26,1,0.736327672329332,1,CRITICAL ✗
3,142,25,1,0.7196097589567982,1,CRITICAL ✗
3,143,24,1,0.7636037072667001,1,CRITICAL ✗
3,144,23,1,0.7370863503809022,1,CRITICAL ✗
3,145,22,1,0.7413268605862412,1,CRITICAL ✗
3,146,21,1,0.6174936054416528,1,CRITICAL ✗
3,147,20,1,0.8350682406989285,1,CRITICAL ✗
3,148,19,1,0.6897725936212279,1,CRITICAL ✗
3,149,18,1,0.8813454204638452,1,CRITICAL ✗
3,150,17,1,0.9019425020891112,1,CRITICAL ✗
3,151,16,1,0.9577946429264347,1,CRITICAL ✗
3,152,15,1,0.9790248078860883,1,CRITICAL ✗
3,153,14,1,0.9717537688808136,1,CRITICAL ✗
3,154,13,1,0.9919093212030913,1,CRITICAL ✗
3,155,12,1,0.9973563360061826,1,CRITICAL ✗
3,156,11,1,0.9970697713212163,1,CRITICAL ✗
3,157,10,1,0.994975494085487,1,CRITICAL ✗
3,158,9,1,0.9998047436275957,1,CRITICAL ✗
3,159,8,1,1.0,1,CRITICAL ✗
3,160,7,1,1.0,1,CRITICAL ✗
3,161,6,1,1.0,1,CRITICAL ✗
3,162,5,1,1.0,1,CRITICAL ✗
3,163,4,1,1.0,1,CRITICAL ✗
3,164,3,1,1.0,1,CRITICAL ✗
3,165,2,1,1.0,1,CRITICAL ✗
3,166,1,1,1.0,1,CRITICAL ✗
3,167,0,1,1.0,1,CRITICAL ✗
4,1,178,0,0.0,0,NORMAL   ✓
4,2,177,0,0.0,0,NORMAL   ✓
4,3,176,0,0.0,0,NORMAL   ✓
4,4,175,0,0.0,0,NORMAL   ✓
4,5,174,0,0.0,0,NORMAL   ✓
4,6,173,0,0.0,0,NORMAL   ✓
4,7,172,0,0.0,0,NORMAL   ✓
4,8,171,0,0.0,0,NORMAL   ✓
4,9,170,0,0.0,0,NORMAL   ✓
4,10,169,0,0.0,0,NORMAL   ✓
4,11,168,0,0.0,0,NORMAL   ✓
4,12,167,0,0.0,0,NORMAL   ✓
4,13,166,0,0.0,0,NORMAL   ✓
4,14,165,0,0.0,0,NORMAL   ✓
4,15,164,0,0.0,0,NORMAL   ✓
4,16,163,0,0.0,0,NORMAL   ✓
4,17,162,0,0.0,0,NORMAL   ✓
4,18,161,0,0.0,0,NORMAL   ✓
4,19,160,0,0.0,0,NORMAL   ✓
4,20,159,0,0.0,0,NORMAL   ✓
4,21,158,0,0.0,0,NORMAL   ✓
4,22,157,0,0.0,0,NORMAL   ✓
4,23,156,0,0.0,0,NORMAL   ✓
4,24,155,0,0.0,0,NORMAL   ✓
4,25,154,0,0.0,0,NORMAL   ✓
4,26,153,0,0.0,0,NORMAL   ✓
4,27,152,0,0.0,0,NORMAL   ✓
4,28,151,0,0.0,0,NORMAL   ✓
4,29,150,0,0.0,0,NORMAL   ✓
4,30,149,0,0.0,0,NORMAL   ✓
4,31,148,0,0.0,0,NORMAL   ✓
4,32,147,0,0.0,0,NORMAL   ✓
4,33,146,0,0.0,0,NORMAL   ✓
4,34,145,0,0.0,0,NORMAL   ✓
4,35,144,0,0.0,0,NORMAL   ✓
4,36,143,0,0.0,0,NORMAL   ✓
4,37,142,0,0.0,0,NORMAL   ✓
4,38,141,0,0.0,0,NORMAL   ✓
4,39,140,0,0.0,0,NORMAL   ✓
4,40,139,0,0.0,0,NORMAL   ✓
4,41,138,0,0.0,0,NORMAL   ✓
4,42,137,0,0.0,0,NORMAL   ✓
4,43,136,0,0.0,0,NORMAL   ✓
4,44,135,0,0.0,0,NORMAL   ✓
4,45,134,0,0.0,0,NORMAL   ✓
4,46,133,0,0.0,0,NORMAL   ✓
4,47,132,0,0.0,0,NORMAL   ✓
4,48,131,0,0.0,0,NORMAL   ✓
4,49,130,0,0.0,0,NORMAL   ✓
4,50,129,0,0.0,0,NORMAL   ✓
4,51,128,0,0.0,0,NORMAL   ✓
4,52,127,0,0.0,0,NORMAL   ✓
4,53,126,0,0.0,0,NORMAL   ✓
4,54,125,0,0.0,0,NORMAL   ✓
4,55,124,0,0.0,0,NORMAL   ✓
4,56,123,0,0.0,0,NORMAL   ✓
4,57,122,0,0.0,0,NORMAL   ✓
4,58,121,0,0.0,0,NORMAL   ✓
4,59,120,0,0.0,0,NORMAL   ✓
4,60,119,0,0.0,0,NORMAL   ✓
4,61,118,0,0.0,0,NORMAL   ✓
4,62,117,0,0.0,0,NORMAL   ✓
4,63,116,0,0.0,0,NORMAL   ✓
4,64,115,0,0.0,0,NORMAL   ✓
4,65,114,0,0.0,0,NORMAL   ✓
4,66,113,0,0.0,0,NORMAL   ✓
4,67,112,0,0.0,0,NORMAL   ✓
4,68,111,0,0.0,0,NORMAL   ✓
4,69,110,0,0.0,0,NORMAL   ✓
4,70,109,0,0.0,0,NORMAL   ✓
4,71,108,0,0.0,0,NORMAL   ✓
4,72,107,0,0.0,0,NORMAL   ✓
4,73,106,0,0.0,0,NORMAL   ✓
4,74,105,0,0.0,0,NORMAL   ✓
4,75,104,0,0.0,0,NORMAL   ✓
4,76,103,0,0.0,0,NORMAL   ✓
4,77,102,0,0.0,0,NORMAL   ✓
4,78,101,0,0.0,0,NORMAL   ✓
4,79,100,0,0.0,0,NORMAL   ✓
4,80,99,0,0.0,0,NORMAL   ✓
4,81,98,0,0.0,0,NORMAL   ✓
4,82,97,0,0.0,0,NORMAL   ✓
4,83,96,0,0.0,0,NORMAL   ✓
4,84,95,0,0.0,0,NORMAL   ✓
4,85,94,0,0.0,0,NORMAL   ✓
4,86,93,0,0.0,0,NORMAL   ✓
4,87,92,0,0.0,0,NORMAL   ✓
4,88,91,0,0.0,0,NORMAL   ✓
4,89,90,0,0.0,0,NORMAL   ✓
4,90,89,0,0.0,0,NORMAL   ✓
4,91,88,0,0.0,0,NORMAL   ✓
4,92,87,0,0.0,0,NORMAL   ✓
4,93,86,0,0.0,0,NORMAL   ✓
4,94,85,0,0.0,0,NORMAL   ✓
4,95,84,0,0.0,0,NORMAL   ✓
4,96,83,0,0.0,0,NORMAL   ✓
4,97,82,0,0.0,0,NORMAL   ✓
4,98,81,0,0.0,0,NORMAL   ✓
4,99,80,0,0.0,0,NORMAL   ✓
4,100,79,0,0.0,0,NORMAL   ✓
4,101,78,0,0.0,0,NORMAL   ✓
4,102,77,0,0.0,0,NORMAL   ✓
4,103,76,0,0.0,0,NORMAL   ✓
4,104,75,0,0.0,0,NORMAL   ✓
4,105,74,0,0.0,0,NORMAL   ✓
4,106,73,0,0.0,0,NORMAL   ✓
4,107,72,0,0.0,0,NORMAL   ✓
4,108,71,0,0.0,0,NORMAL   ✓
4,109,70,0,0.0,0,NORMAL   ✓
4,110,69,0,0.0,0,NORMAL   ✓
4,111,68,0,0.0,0,NORMAL   ✓
4,112,67,0,0.0,0,NORMAL   ✓
4,113,66,0,0.0,0,NORMAL   ✓
4,114,65,0,0.0,0,NORMAL   ✓
4,115,64,0,0.0,0,NORMAL   ✓
4,116,63,0,0.0,0,NORMAL   ✓
4,117,62,0,0.0,0,NORMAL   ✓
4,118,61,0,0.0,0,NORMAL   ✓
4,119,60,0,0.0,0,NORMAL   ✓
4,120,59,0,0.0,0,NORMAL   ✓
4,121,58,0,0.0,0,NORMAL   ✓
4,122,57,0,0.0,0,NORMAL   ✓
4,123,56,0,0.0,0,NORMAL   ✓
4,124,55,0,0.0,0,NORMAL   ✓
4,125,54,0,0.0,0,NORMAL   ✓
4,126,53,0,0.0,0,NORMAL   ✓
4,127,52,0,0.0,0,NORMAL   ✓
4,128,51,0,0.0,0,NORMAL   ✓
4,129,50,0,0.0,0,NORMAL   ✓
4,130,49,0,0.011229212563754707,0,NORMAL   ✓
4,131,48,0,0.009279142810394563,0,NORMAL   ✓
4,132,47,0,0.003499260299924434,0,NORMAL   ✓
4,133,46,0,0.011354405145219994,0,NORMAL   ✓
4,134,45,0,0.0,0,NORMAL   ✓
4,135,44,0,0.0,0,NORMAL   ✓
4,136,43,0,0.0,0,NORMAL   ✓
4,137,42,0,0.042494977909301554,0,NORMAL   ✓
4,138,41,0,0.08299006898255007,0,NORMAL   ✓
4,139,40,0,0.06516439490683348,0,NORMAL   ✓
4,140,39,0,0.11103321567918101,0,NORMAL   ✓
4,141,38,0,0.051235823373654676,0,NORMAL   ✓
4,142,37,0,0.10106086647620897,0,NORMAL   ✓
4,143,36,0,0.07437772163865053,0,NORMAL   ✓
4,144,35,0,0.1255789844266212,0,NORMAL   ✓
4,145,34,0,0.19528743618559674,0,NORMAL   ✓
4,146,33,0,0.2306874361709791,0,NORMAL   ✓
4,147,32,0,0.22260485764278276,0,NORMAL   ✓
4,148,31,0,0.28034661057394594,0,NORMAL   ✓
4,149,30,1,0.6127141616120071,1,CRITICAL ✗
4,150,29,1,0.6794767875524742,1,CRITICAL ✗
4,151,28,1,0.368701682922922,0,WARNING  ⚠
4,152,27,1,0.756572637125674,1,CRITICAL ✗
4,153,26,1,0.6410621353488959,1,CRITICAL ✗
4,154,25,1,0.6553572686360111,1,CRITICAL ✗
4,155,24,1,0.7110916214567458,1,CRITICAL ✗
4,156,23,1,0.7317172906152679,1,CRITICAL ✗
4,157,22,1,0.5123972432949906,1,WARNING  ⚠
4,158,21,1,0.6352342511955112,1,CRITICAL ✗
4,159,20,1,0.7988517632840998,1,CRITICAL ✗
4,160,19,1,0.8732370679450026,1,CRITICAL ✗
4,161,18,1,0.814479934154308,1,CRITICAL ✗
4,162,17,1,0.9158771243790728,1,CRITICAL ✗
4,163,16,1,0.9633044237585655,1,CRITICAL ✗
4,164,15,1,0.9923348447447807,1,CRITICAL ✗
4,165,14,1,0.9970681888991535,1,CRITICAL ✗
4,166,13,1,0.999177659689174,1,CRITICAL ✗
4,167,12,1,0.9999820886381298,1,CRITICAL ✗
4,168,11,1,1.0,1,CRITICAL ✗
4,169,10,1,0.999382045303527,1,CRITICAL ✗
4,170,9,1,1.0,1,CRITICAL ✗
4,171,8,1,1.0,1,CRITICAL ✗
4,172,7,1,1.0,1,CRITICAL ✗
4,173,6,1,1.0,1,CRITICAL ✗
4,174,5,1,1.0,1,CRITICAL ✗
4,175,4,1,1.0,1,CRITICAL ✗
4,176,3,1,1.0,1,CRITICAL ✗
4,177,2,1,1.0,1,CRITICAL ✗
4,178,1,1,1.0,1,CRITICAL ✗
4,179,0,1,1.0,1,CRITICAL ✗
5,1,199,0,0.0,0,NORMAL   ✓
5,2,198,0,0.0,0,NORMAL   ✓
5,3,197,0,0.0,0,NORMAL   ✓
5,4,196,0,0.0,0,NORMAL   ✓
5,5,195,0,0.0,0,NORMAL   ✓
5,6,194,0,0.0,0,NORMAL   ✓
5,7,193,0,0.0,0,NORMAL   ✓
5,8,192,0,0.0,0,NORMAL   ✓
5,9,191,0,0.0,0,NORMAL   ✓
5,10,190,0,0.0,0,NORMAL   ✓
5,11,189,0,0.0,0,NORMAL   ✓
5,12,188,0,0.0,0,NORMAL   ✓
5,13,187,0,0.0,0,NORMAL   ✓
5,14,186,0,0.0,0,NORMAL   ✓
5,15,185,0,0.0,0,NORMAL   ✓
5,16,184,0,0.0,0,NORMAL   ✓
5,17,183,0,0.0,0,NORMAL   ✓
5,18,182,0,0.0,0,NORMAL   ✓
5,19,181,0,0.0,0,NORMAL   ✓
5,20,180,0,0.0,0,NORMAL   ✓
5,21,179,0,0.0,0,NORMAL   ✓
5,22,178,0,0.0,0,NORMAL   ✓
5,23,177,0,0.0,0,NORMAL   ✓
5,24,176,0,0.0,0,NORMAL   ✓
5,25,175,0,0.0,0,NORMAL   ✓
5,26,174,0,0.0,0,NORMAL   ✓
5,27,173,0,0.0,0,NORMAL   ✓
5,28,172,0,0.0,0,NORMAL   ✓
5,29,171,0,0.0,0,NORMAL   ✓
5,30,170,0,0.0,0,NORMAL   ✓
5,31,169,0,0.0,0,NORMAL   ✓
5,32,168,0,0.0,0,NORMAL   ✓
5,33,167,0,0.0,0,NORMAL   ✓
5,34,166,0,0.0,0,NORMAL   ✓
5,35,165,0,0.0,0,NORMAL   ✓
5,36,164,0,0.0,0,NORMAL   ✓
5,37,163,0,0.0,0,NORMAL   ✓
5,38,162,0,0.0,0,NORMAL   ✓
5,39,161,0,0.0,0,NORMAL   ✓
5,40,160,0,0.0,0,NORMAL   ✓
5,41,159,0,0.0,0,NORMAL   ✓
5,42,158,0,0.0,0,NORMAL   ✓
5,43,157,0,0.0,0,NORMAL   ✓
5,44,156,0,0.0,0,NORMAL   ✓
5,45,155,0,0.0,0,NORMAL   ✓
5,46,154,0,0.0,0,NORMAL   ✓
5,47,153,0,0.0,0,NORMAL   ✓
5,48,152,0,0.0,0,NORMAL   ✓
5,49,151,0,0.0,0,NORMAL   ✓
5,50,150,0,0.0,0,NORMAL   ✓
5,51,149,0,0.0,0,NORMAL   ✓
5,52,148,0,0.0,0,NORMAL   ✓
5,53,147,0,0.0,0,NORMAL   ✓
5,54,146,0,0.0,0,NORMAL   ✓
5,55,145,0,0.0,0,NORMAL   ✓
5,56,144,0,0.0,0,NORMAL   ✓
5,57,143,0,0.0,0,NORMAL   ✓
5,58,142,0,0.0,0,NORMAL   ✓
5,59,141,0,0.0,0,NORMAL   ✓
5,60,140,0,0.0,0,NORMAL   ✓
5,61,139,0,0.0,0,NORMAL   ✓
5,62,138,0,0.0,0,NORMAL   ✓
5,63,137,0,0.0,0,NORMAL   ✓
5,64,136,0,0.0,0,NORMAL   ✓
5,65,135,0,0.0,0,NORMAL   ✓
5,66,134,0,0.0,0,NORMAL   ✓
5,67,133,0,0.0,0,NORMAL   ✓
5,68,132,0,0.0,0,NORMAL   ✓
5,69,131,0,0.0,0,NORMAL   ✓
5,70,130,0,0.0,0,NORMAL   ✓
5,71,129,0,0.0,0,NORMAL   ✓
5,72,128,0,0.0,0,NORMAL   ✓
5,73,127,0,0.0,0,NORMAL   ✓
5,74,126,0,0.0,0,NORMAL   ✓
5,75,125,0,0.0,0,NORMAL   ✓
5,76,124,0,0.0,0,NORMAL   ✓
5,77,123,0,0.0,0,NORMAL   ✓
5,78,122,0,0.0,0,NORMAL   ✓
5,79,121,0,0.0,0,NORMAL   ✓
5,80,120,0,0.0,0,NORMAL   ✓
5,81,119,0,0.0,0,NORMAL   ✓
5,82,118,0,0.0,0,NORMAL   ✓
5,83,117,0,0.0,0,NORMAL   ✓
5,84,116,0,0.0,0,NORMAL   ✓
5,85,115,0,0.0,0,NORMAL   ✓
5,86,114,0,0.0,0,NORMAL   ✓
5,87,113,0,0.0,0,NORMAL   ✓
5,88,112,0,0.0,0,NORMAL   ✓
5,89,111,0,0.0,0,NORMAL   ✓
5,90,110,0,0.0,0,NORMAL   ✓
5,91,109,0,0.0,0,NORMAL   ✓
5,92,108,0,0.0,0,NORMAL   ✓
5,93,107,0,0.0,0,NORMAL   ✓
5,94,106,0,0.0,0,NORMAL   ✓
5,95,105,0,0.0,0,NORMAL   ✓
5,96,104,0,0.0,0,NORMAL   ✓
5,97,103,0,0.0,0,NORMAL   ✓
5,98,102,0,0.0,0,NORMAL   ✓
5,99,101,0,0.0,0,NORMAL   ✓
5,100,100,0,0.0,0,NORMAL   ✓
5,101,99,0,0.0,0,NORMAL   ✓
5,102,98,0,0.0,0,NORMAL   ✓
5,103,97,0,0.0,0,NORMAL   ✓
5,104,96,0,0.0,0,NORMAL   ✓
5,105,95,0,0.0,0,NORMAL   ✓
5,106,94,0,0.0,0,NORMAL   ✓
5,107,93,0,0.0,0,NORMAL   ✓
5,108,92,0,0.0,0,NORMAL   ✓
5,109,91,0,0.0,0,NORMAL   ✓
5,110,90,0,0.0,0,NORMAL   ✓
5,111,89,0,0.0,0,NORMAL   ✓
5,112,88,0,0.0,0,NORMAL   ✓
5,113,87,0,0.0,0,NORMAL   ✓
5,114,86,0,0.0,0,NORMAL   ✓
5,115,85,0,0.0,0,NORMAL   ✓
5,116,84,0,0.0,0,NORMAL   ✓
5,117,83,0,0.0,0,NORMAL   ✓
5,118,82,0,0.0,0,NORMAL   ✓
5,119,81,0,0.0,0,NORMAL   ✓
5,120,80,0,0.0,0,NORMAL   ✓
5,121,79,0,0.0,0,NORMAL   ✓
5,122,78,0,0.0,0,NORMAL   ✓
5,123,77,0,0.0,0,NORMAL   ✓
5,124,76,0,0.0,0,NORMAL   ✓
5,125,75,0,0.0,0,NORMAL   ✓
5,126,74,0,0.0,0,NORMAL   ✓
5,127,73,0,0.0,0,NORMAL   ✓
5,128,72,0,0.0,0,NORMAL   ✓
5,129,71,0,0.0,0,NORMAL   ✓
5,130,70,0,0.0,0,NORMAL   ✓
5,131,69,0,0.0,0,NORMAL   ✓
5,132,68,0,0.0,0,NORMAL   ✓
5,133,67,0,0.0,0,NORMAL   ✓
5,134,66,0,0.0,0,NORMAL   ✓
5,135,65,0,0.0,0,NORMAL   ✓
5,136,64,0,0.0,0,NORMAL   ✓
5,137,63,0,0.0,0,NORMAL   ✓
5,138,62,0,0.0,0,NORMAL   ✓
5,139,61,0,0.0,0,NORMAL   ✓
5,140,60,0,0.0,0,NORMAL   ✓
5,141,59,0,0.0,0,NORMAL   ✓
5,142,58,0,0.0,0,NORMAL   ✓
5,143,57,0,0.0,0,NORMAL   ✓
5,144,56,0,0.0,0,NORMAL   ✓
5,145,55,0,0.0,0,NORMAL   ✓
5,146,54,0,0.005948723515894985,0,NORMAL   ✓
5,147,53,0,0.0,0,NORMAL   ✓
5,148,52,0,0.002506766699451802,0,NORMAL   ✓
5,149,51,0,0.018849379270428724,0,NORMAL   ✓
5,150,50,0,0.008233044275616877,0,NORMAL   ✓
5,151,49,0,0.022044697324674473,0,NORMAL   ✓
5,152,48,0,0.030608693259365816,0,NORMAL   ✓
5,153,47,0,0.002447021462845164,0,NORMAL   ✓
5,154,46,0,0.02025882316686473,0,NORMAL   ✓
5,155,45,0,0.023652153243182164,0,NORMAL   ✓
5,156,44,0,0.0012812768892381215,0,NORMAL   ✓
5,157,43,0,0.057409746046066676,0,NORMAL   ✓
5,158,42,0,0.07488388609499981,0,NORMAL   ✓
5,159,41,0,0.1359024495898902,0,NORMAL   ✓
5,160,40,0,0.05198608865831604,0,NORMAL   ✓
5,161,39,0,0.10833505910969445,0,NORMAL   ✓
5,162,38,0,0.11989254059708955,0,NORMAL   ✓
5,163,37,0,0.21284998542585754,0,NORMAL   ✓
5,164,36,0,0.22610328336784646,0,NORMAL   ✓
5,165,35,0,0.3854381815787806,0,WARNING  ⚠
5,166,34,0,0.16007118928224004,0,NORMAL   ✓
5,167,33,0,0.13695604997008037,0,NORMAL   ✓
5,168,32,0,0.21130240166970415,0,NORMAL   ✓
5,169,31,0,0.3433462665761422,0,WARNING  ⚠
5,170,30,1,0.6990818534093864,1,CRITICAL ✗
5,171,29,1,0.7035888111772095,1,CRITICAL ✗
5,172,28,1,0.6931902743512285,1,CRITICAL ✗
5,173,27,1,0.7364991030514507,1,CRITICAL ✗
5,174,26,1,0.781545204477727,1,CRITICAL ✗
5,175,25,1,0.8505866866702628,1,CRITICAL ✗
5,176,24,1,0.9001866790532822,1,CRITICAL ✗
5,177,23,1,0.9328122523020809,1,CRITICAL ✗
5,178,22,1,0.8812436061886315,1,CRITICAL ✗
5,179,21,1,0.8458393622066233,1,CRITICAL ✗
5,180,20,1,0.8874732290634114,1,CRITICAL ✗
5,181,19,1,0.9154252506791013,1,CRITICAL ✗
5,182,18,1,0.9705594592807326,1,CRITICAL ✗
5,183,17,1,0.9791109928131635,1,CRITICAL ✗
5,184,16,1,0.9912382215848472,1,CRITICAL ✗
5,185,15,1,0.9990077497774117,1,CRITICAL ✗
5,186,14,1,0.993492548837433,1,CRITICAL ✗
5,187,13,1,0.9992645249973117,1,CRITICAL ✗
5,188,12,1,0.9999172290419261,1,CRITICAL ✗
5,189,11,1,1.0,1,CRITICAL ✗
5,190,10,1,1.0,1,CRITICAL ✗
5,191,9,1,1.0,1,CRITICAL ✗
5,192,8,1,1.0,1,CRITICAL ✗
5,193,7,1,1.0,1,CRITICAL ✗
5,194,6,1,1.0,1,CRITICAL ✗
5,195,5,1,1.0,1,CRITICAL ✗
5,196,4,1,1.0,1,CRITICAL ✗
5,197,3,1,1.0,1,CRITICAL ✗
5,198,2,1,0.999989125294368,1,CRITICAL ✗
5,199,1,1,1.0,1,CRITICAL ✗
5,200,0,1,1.0,1,CRITICAL ✗
6,1,162,0,0.0,0,NORMAL   ✓
6,2,161,0,0.0,0,NORMAL   ✓
6,3,160,0,0.0,0,NORMAL   ✓
6,4,159,0,0.0,0,NORMAL   ✓
6,5,158,0,0.0,0,NORMAL   ✓
6,6,157,0,0.0,0,NORMAL   ✓
6,7,156,0,0.0,0,NORMAL   ✓
6,8,155,0,0.0,0,NORMAL   ✓
6,9,154,0,0.0,0,NORMAL   ✓
6,10,153,0,0.0,0,NORMAL   ✓
6,11,152,0,0.0,0,NORMAL   ✓
6,12,151,0,0.0,0,NORMAL   ✓
6,13,150,0,0.0,0,NORMAL   ✓
6,14,149,0,0.0,0,NORMAL   ✓
6,15,148,0,0.0,0,NORMAL   ✓
6,16,147,0,0.0,0,NORMAL   ✓
6,17,146,0,0.0,0,NORMAL   ✓
6,18,145,0,0.0,0,NORMAL   ✓
6,19,144,0,0.0,0,NORMAL   ✓
6,20,143,0,0.0,0,NORMAL   ✓
6,21,142,0,0.0,0,NORMAL   ✓
6,22,141,0,0.0,0,NORMAL   ✓
6,23,140,0,0.0,0,NORMAL   ✓
6,24,139,0,0.0,0,NORMAL   ✓
6,25,138,0,0.0,0,NORMAL   ✓
6,26,137,0,0.0,0,NORMAL   ✓
6,27,136,0,0.0,0,NORMAL   ✓
6,28,135,0,0.0,0,NORMAL   ✓
6,29,134,0,0.0,0,NORMAL   ✓
6,30,133,0,0.0,0,NORMAL   ✓
6,31,132,0,0.0,0,NORMAL   ✓
6,32,131,0,0.0,0,NORMAL   ✓
6,33,130,0,0.0,0,NORMAL   ✓
6,34,129,0,0.0,0,NORMAL   ✓
6,35,128,0,0.0,0,NORMAL   ✓
6,36,127,0,0.0,0,NORMAL   ✓
6,37,126,0,0.0,0,NORMAL   ✓
6,38,125,0,0.0,0,NORMAL   ✓
6,39,124,0,0.0,0,NORMAL   ✓
6,40,123,0,0.0,0,NORMAL   ✓
6,41,122,0,0.0,0,NORMAL   ✓
6,42,121,0,0.0,0,NORMAL   ✓
6,43,120,0,0.0,0,NORMAL   ✓
6,44,119,0,0.0,0,NORMAL   ✓
6,45,118,0,0.0,0,NORMAL   ✓
6,46,117,0,0.0,0,NORMAL   ✓
6,47,116,0,0.0,0,NORMAL   ✓
6,48,115,0,0.0,0,NORMAL   ✓
6,49,114,0,0.0,0,NORMAL   ✓
6,50,113,0,0.0,0,NORMAL   ✓
6,51,112,0,0.0,0,NORMAL   ✓
6,52,111,0,0.0,0,NORMAL   ✓
6,53,110,0,0.0,0,NORMAL   ✓
6,54,109,0,0.0,0,NORMAL   ✓
6,55,108,0,0.0,0,NORMAL   ✓
6,56,107,0,0.0,0,NORMAL   ✓
6,57,106,0,0.0,0,NORMAL   ✓
6,58,105,0,0.0,0,NORMAL   ✓
6,59,104,0,0.0,0,NORMAL   ✓
